Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
6/1/1971,3701.7,3294,32.271,363409,167.9,36.6108,39.536,51.3739,37.208,58.0877,19.5589,42.3574,25.0238,59.7433,33.7621,46.448,59.3853,77.7586,83132,78443,5.6,12.6,2040,1574,1173,626,564,70581,22482,599,3215,18606,10585,48175,3870,11259,3786,12949,39.6,3,40,1982,250,400,869,486,1.57,225.3,673.4,1661.7,68.9,115.2,76.6,40.6,40.3,36.7,36.2,501.6,9564,27600,151.4,47.5,57.9,53.8,78.1
7/1/1971,3653.7,3298,32.134,359223,106,37.0251,39.9082,52.1689,37.9047,58.9069,19.5908,41.3352,24.0409,59.482,33.8194,47.8703,59.4249,77.6935,83829,78941,5.8,11.5,2112,1532,1311,684,564,70456,22357,580.3,3195,18502,10517,48209,3875,11318,3790,12951,39.6,2.9,39.9,2218,275,425,864,536,1.59,226.3,678.9,1673.9,69.4,115.6,77.9,40.4,40.1,36.9,35.9,505.6,9763,27947,150.5,49.5,57.8,54.4,72.6
8/1/1971,3672.5,3316.8,32.317,361481,105.1,36.8108,39.7746,51.5718,37.533,58.1924,19.8894,41.092,23.4041,60.4268,33.419,46.1395,60.4849,76.5798,84312,79197,6.1,11.6,2372,1535,1305,711,553,70552,22324,597.7,3213,18501,10522,48228,3845,11338,3803,12894,39.5,2.8,39.9,2228,284,468,937,493,1.58,227,684.5,1684.3,70,116.8,78.7,40.7,40.4,37.2,35.8,508.9,9811,28188,150.8,48.4,58.4,53.6,72.4
9/1/1971,3681.1,3318.4,32.64,364736,105.3,37.3383,40.2086,52.0471,37.4702,59.0077,20.3466,41.8783,24.4043,60.9228,34.0954,46.1362,59.1974,77.9331,84598,79525,6,12,2344,1589,1239,676,567,70855,22460,604.2,3238,18603,10582,48395,3843,11412,3821,12908,39.4,2.8,39.6,1958,257,446,874,460,1.58,227.5,690.3,1697.3,70.6,118.1,79.7,40.7,40.3,37.2,35.7,512.5,9862,28252,149.4,53,61,55.1,52.3
10/1/1971,3690.6,3331.2,32.72,364988,106.3,37.7237,40.6291,52.7511,38.1493,59.6906,20.5458,42.0035,25.0902,61.5509,34.6021,48.112,59.5139,78.8927,84783,79845,5.8,12.5,2194,1549,1231,677,590,70901,22411,540.3,3259,18631,10622,48490,3883,11388,3826,12944,39.6,2.9,39.7,2050,236,435,905,482,1.59,228.1,696,1707.6,70.6,118.3,80.7,40.7,40.4,37.1,36.4,515.3,9983,28443,151.3,49.8,61.4,55,51.7
11/1/1971,3711.9,3347.4,32.887,371159,107,37.9425,40.8474,53.1708,38.5296,60.115,20.6396,42.0744,24.9841,61.5239,34.7299,47.0918,59.6499,78.9857,85172,80022,6,11.8,2292,1659,1293,696,567,70915,22407,544.5,3301,18591,10566,48508,3866,11345,3854,12949,39.9,2.9,40.1,2316,297,475,944,503,1.56,228.4,703.2,1718.5,70.8,118.5,81.6,40.8,40.6,37.2,37,518,10114,28763,150.4,49.3,55.4,52.3,53.9
12/1/1971,3738.5,3374.7,33.099,374625,107.8,38.158,41.0201,53.5288,38.7003,60.5815,20.7553,42.9399,25.2604,62.2905,35.0523,46.6238,60.832,79.5198,85349,80133,6.1,11.4,2439,1535,1259,700,509,71104,22429,604,3258,18549,10542,48675,3884,11446,3847,12993,39.7,3.1,40.3,2517,419,484,985,509,1.55,229.4,709.6,1728.2,71,118,81.7,41.1,40.9,37.4,37.2,520.5,10163,29224,153.6,49,63.5,57.6,65.1
1/1/1972,3760.5,3398.3,33.107,378585,107.9,38.9044,41.7663,54.3343,39.8385,61.123,21.386,44.2772,26.3466,63.7953,35.9531,46.6694,61.1833,81.3438,85707,80636,5.9,11.8,2358,1502,1198,664,562,71407,22535,602.5,3305,18619,10587,48872,3883,11476,3861,13062,39.7,2.9,39.9,2549,398,432,1009,599,1.52,231.4,716.8,1742,71.5,118.9,83.1,41,40.7,37.5,37.8,524.8,10088,29092,153.7,53.3,64.8,59.6,79.3
2/1/1972,3789.6,3415.6,33.188,374498,109,39.2481,42.0631,54.6176,40.0147,61.4685,21.6782,44.7142,26.6942,64.0298,36.2229,49.6095,62.6438,81.748,85535,80623,5.7,12.5,2142,1454,1294,641,660,71686,22476,598.5,3236,18627,10588,49210,3929,11585,3882,13130,39.9,3.1,40.4,2678,269,523,1168,581,1.54,233.3,725.1,1752.9,72,120.1,84.8,41.3,40.9,37.7,38.1,529.5,10083,29103,156.4,54.4,66,60.6,74.1
3/1/1972,3809.5,3433.5,33.727,381437,109.6,39.4622,42.2211,54.6465,39.7517,61.7143,21.9488,45.1737,27.019,64.6252,36.4862,50.0819,62.9023,82.1322,86313,81241,5.9,12.4,2311,1412,1224,600,633,71978,22636,601.5,3257,18766,10687,49342,3935,11594,3887,13200,39.9,3.3,40.4,2359,306,383,1033,591,1.51,235.7,733.6,1771.7,72.3,121.5,86.1,41.3,40.9,37.8,38.1,533.8,10083,29184,157.6,53.9,64.6,59.8,73.9
4/1/1972,3817,3447.5,33.827,384028,110.9,39.8933,42.7699,55.2744,40.9069,61.9134,22.3182,45.6055,27.3941,64.8858,36.9105,49.6076,62.2409,82.8726,86284,81205,5.9,12.4,2169,1521,1137,530,655,72172,22693,595.3,3235,18855,10743,49479,3945,11661,3902,13224,39.9,3.4,40.8,2115,259,381,1083,482,1.51,237.2,738.9,1779.3,72.7,123.1,87.5,41.3,40.9,37.9,38.7,536.7,10177,29440,159.1,55.9,63,59.3,73.4
5/1/1972,3831.8,3460.7,33.997,386393,111.6,39.7962,42.6237,55.0337,40.5464,61.781,22.3495,45.7079,27.6149,65.0983,36.9431,48.8565,62.5656,82.7302,86486,81394,5.9,12.5,2223,1514,1180,588,593,72475,22822,598.6,3260,18959,10841,49653,3957,11660,3918,13296,39.8,3.3,40.5,2322,282,547,999,489,1.51,237.4,743.7,1786.8,73.3,124.4,88.9,41.5,41.1,38,39.3,538.5,10293,29823,160.4,56,66.9,61.4,71.4
6/1/1972,3838.1,3466.7,34.109,388079,112.7,39.9331,42.7332,55.0694,40.583,61.817,22.5029,45.7881,27.6322,65.4713,37.0794,47.4463,61.5608,82.8163,86395,81667,5.5,13.5,2175,1437,1148,591,554,72556,22754,600,3245,18908,10819,49802,3965,11686,3923,13318,40,3.3,40.6,2298,337,452,992,534,1.51,238.4,750.4,1797.8,73.8,125.1,90.1,41.7,41.4,38,39.4,541.5,10473,30273,160.2,53.9,62.1,58.6,70.2
7/1/1972,3867.2,3495,34.359,385669,113.6,40.1412,43.0027,55.5029,41.4641,61.8973,22.5712,45.4785,27.473,65.0211,37.0961,47.6178,62.3977,82.6326,86467,81682,5.5,11.8,2149,1478,1155,635,497,72565,22648,596.7,3153,18898,10834,49917,3967,11763,3923,13295,39.9,3.5,40.7,2181,303,443,1009,488,1.51,240.2,759.5,1817,74.4,126.3,91.7,41.8,41.6,38.1,40,546.5,10567,30582,160.7,52.1,64.7,60.1,70.6
8/1/1972,3904.2,3531.6,34.544,394914,114.3,40.6102,43.5149,56.0944,41.8148,62.626,23.0113,46.1502,28.0294,65.4611,37.5747,48.3181,62.6182,83.4703,86860,81973,5.6,12.1,2254,1505,1188,619,544,72871,22821,605.8,3227,18999,10887,50050,3971,11804,3940,13369,40,3.4,40.7,2457,349,475,1014,586,1.49,242.4,768.6,1834.6,75,127.6,93.4,42,41.7,38.2,40.3,552.1,10645,30936,161.6,57.1,65.1,61.7,70.1
9/1/1972,3918.8,3548,34.604,401706,115.2,40.8396,43.7951,56.3448,42.2438,62.7326,23.2074,46.6288,28.3874,65.8329,37.8689,48.7391,63.5634,83.888,87049,82222,5.5,12.2,2369,1385,1137,583,550,73221,23163,611.5,3538,19019,10969,50058,3954,11820,3951,13405,40,3.5,40.7,2352,355,474,1096,501,1.47,244.4,777.3,1848.7,75.5,128.8,94.9,42.2,42,38.5,40.5,557.4,10588,31007,160.9,58.6,69.3,65.1,67.8
10/1/1972,4005.3,3603.6,35.174,407250,116.7,41.5119,44.4969,57.2051,43.2196,63.4541,23.6518,47.1003,28.855,66.6504,38.4345,50.7761,65.4339,84.8949,87276,82482,5.5,11.6,2256,1447,1095,601,550,73535,23296,611.3,3547,19143,11064,50239,3955,11894,3964,13479,40.1,3.5,40.7,2410,372,469,1125,480,1.46,246.2,785.4,1864.7,76.1,130.4,96.4,42,41.9,38.7,40.9,561.6,10538,31104,161.1,59,70.8,67,72
11/1/1972,4048.7,3632.4,35.312,415041,118.5,41.9155,44.9904,57.6244,44.2118,63.436,24.0592,47.7962,29.3966,67.2832,38.9051,51.3292,62.7072,85.678,87037,82531,5.2,11.3,2165,1398,1068,570,463,73765,23438,608.9,3541,19293,11175,50327,3970,11960,3983,13415,40,3.7,40.9,2445,353,400,1106,536,1.44,247.4,793.1,1872.4,77,132.6,102.6,42.3,42.1,39,42,565.6,10517,31407,161.2,61.7,73,69.9,74.5
12/1/1972,4065.5,3656.3,35.448,420577,119.3,42.234,45.3998,58.1035,45.0989,63.5933,24.3001,48.559,30.1549,67.7765,39.437,50.6425,61.6036,86.5842,87337,82812,5.2,11.2,2092,1445,994,551,428,73892,23404,604.7,3445,19356,11240,50488,3974,11940,3982,13497,39.7,3.8,41,2392,483,326,1067,468,1.42,250.6,801.6,1887.8,77.6,132.5,103,42.7,42.6,39.6,43.8,570.6,10516,31893,160.1,63.2,71.9,70.5,78
1/1/1973,4054.4,3641.6,35.795,425934,119.8,42.4559,45.54,57.9592,44.9047,63.4955,24.6413,48.9784,30.6706,67.7311,39.703,51.1566,61.3361,86.8993,86921,82555,5,10.9,2060,1375,919,537,404,74221,23550,601.2,3495,19440,11320,50671,3983,11960,3995,13524,39.7,3.6,40.2,2468,336,600,1088,444,1.41,253,809.9,1897.7,78.5,133.6,103.9,43,43,39.8,45,574.1,10340,31783,160.1,67.8,73.8,72.1,82.9
2/1/1973,4077.7,3664,36.015,426599,120.8,43.0755,46.265,58.7001,45.7178,64.1389,25.2586,49.7275,31.2769,68.7885,40.3728,50.6319,60.3402,88.0863,87569,83127,5.1,10.5,2324,1265,895,522,365,74596,23743,604,3579,19550,11396,50853,4008,12053,4012,13514,40.1,3.9,41,2444,355,578,1080,431,1.41,253.5,814.9,1893.3,78.8,138.9,105.8,43.5,43.5,40.4,47.1,575.2,10316,31877,157.5,63.2,69,69.6,87.8
3/1/1973,4082.9,3665.9,36.063,424895,121.7,43.2129,46.4019,58.8463,45.7923,64.328,25.4057,49.5703,31.3218,68.5056,40.4377,51.3395,59.3108,87.9439,88268,83889,5,10.5,2138,1330,859,501,380,74901,23833,603.6,3601,19620,11441,51068,4015,12197,4031,13554,40.2,3.9,40.9,2259,306,404,1143,406,1.41,253.3,816.7,1878.6,79.4,143.6,107.6,44.4,44.7,41.1,49.3,575.2,10301,31947,156.1,63.6,68.8,69.6,90
4/1/1973,4092.2,3678.4,35.919,423138,123,43.0227,46.1546,58.2405,45.0776,63.8387,25.6011,49.6576,31.3644,68.543,40.3756,49.9101,59.1962,87.5235,88350,83917,5,9.9,2184,1485,763,469,303,75042,23893,603.8,3550,19740,11547,51149,4039,12149,4031,13613,40.1,4.1,41.1,2103,286,383,880,554,1.42,254.2,820.5,1875.7,79.9,145.6,109.3,44.7,45,41.3,50.1,576.6,10328,32170,155.2,62.6,65.9,67.7,88.3
5/1/1973,4111,3692.8,35.995,421781,123.4,43.3089,46.5084,58.6123,44.978,64.5197,25.9473,49.9803,31.634,68.8104,40.6208,50.9752,59.316,87.7647,88405,84024,5,10,2257,1290,802,467,352,75222,23957,605.3,3617,19740,11558,51265,4040,12177,4040,13646,40.1,3.9,40.8,2430,257,603,1011,559,1.43,256.5,827.8,1883.4,80.5,148.1,110.9,45,45.3,42.2,52.5,580,10426,32673,155.2,60.2,63.5,64.8,89.3
6/1/1973,4122.7,3706.9,35.905,420940,123.9,43.2788,46.4932,58.2191,44.9031,63.9288,26.2354,50.0702,31.8636,68.2193,40.6035,51.4702,59.5347,87.4344,88932,84674,4.8,9.8,2233,1202,775,454,322,75464,24086,611.7,3652,19822,11635,51378,4055,12196,4041,13655,40.1,3.7,40.7,2119,344,479,850,446,1.43,258.6,835.3,1885.3,80.9,150.9,112.8,45.5,45.9,43,55,583.3,10566,33139,155.6,59.7,61,65,87.6
7/1/1973,4134.4,3721.4,36.19,426676,126.3,43.4515,46.6676,58.1209,44.8814,63.7843,26.5773,50.2947,32.1303,68.2805,40.7857,51.7309,58.5898,87.5343,88810,84614,4.7,9.6,2213,1268,750,474,268,75471,24079,617,3674,19790,11617,51392,4068,12202,4049,13629,40.1,3.8,40.9,2176,221,486,1067,402,1.43,259.1,838.4,1892.5,81.6,153,114.8,45.4,45.7,42.3,52.5,585,10658,33625,156.8,56.4,49.2,57.8,69.6
8/1/1973,4125.1,3709,35.745,417859,126.2,43.2911,46.4431,57.5727,43.5023,63.8486,26.69,50.2966,32.0231,68.2995,40.6712,52.1948,58.7081,86.9998,88651,84434,4.8,10,2240,1205,796,454,339,75807,24132,622.7,3688,19811,11672,51675,4108,12238,4066,13728,40,3.6,40.6,2045,277,476,818,474,1.43,259.5,841.1,1864,81.8,155.7,116.7,47,47.7,43.5,64.1,583.7,10753,34120,156.7,54.9,59.1,62.7,86.1
9/1/1973,4150,3732.8,36.269,420743,127.4,43.8228,47.1849,58.5471,45.0204,64.3879,27.1406,50.5597,32.2288,68.4651,41.0375,53.8455,59.1661,87.4956,89403,85127,4.8,9.4,2167,1351,778,490,289,75892,24177,625.7,3686,19863,11711,51715,4107,12259,4067,13679,40,3.7,40.9,1763,286,400,708,369,1.44,259.4,841.4,1856.9,82.2,155.9,118.4,46.9,47.5,43,60.9,582.9,10799,34356,158.2,56.1,60,63.5,92.1
10/1/1973,4189,3770.1,36.02,431536,127.8,44.1074,47.5087,58.7181,44.6751,64.906,27.4874,50.9142,32.4375,69.0647,41.3739,52.6832,61.1699,87.9267,89764,85695,4.5,10.4,1960,1303,776,457,337,76277,24308,630.1,3689,19981,11793,51969,4151,12317,4086,13696,40,3.7,40.6,1613,251,380,654,328,1.42,260.5,844.9,1847.8,82.7,156.5,120,46.8,47.4,43.4,58.5,584.6,10826,34708,160.8,60.4,65.4,66.2,92.9
11/1/1973,4200.1,3780.2,36.086,438516,127.2,44.2606,47.6668,58.9065,44.6602,65.2238,27.6351,51.261,32.7544,69.9983,41.6847,52.0118,60.1944,88.3049,89952,85688,4.7,10.1,2238,1220,855,482,365,76476,24401,636.3,3708,20053,11825,52075,4162,12378,4090,13711,40.2,3.7,40.6,1698,249,315,772,362,1.41,262.2,851.9,1849.5,83.1,156.9,121.6,47.2,47.9,43.8,59,586.9,10833,35050,162.5,60.8,65.2,68.1,97.6
12/1/1973,4188.2,3770.7,35.782,432647,126.6,43.8697,47.142,57.8352,43.7411,64.1116,27.7547,51.5038,33.0104,70.886,41.7265,48.105,60.0701,88.119,90021,85586,4.9,9.4,2369,1295,760,439,342,76677,24512,641,3753,20113,11870,52165,4175,12281,4099,13850,40,3.7,40.7,1355,192,276,608,279,1.43,264.4,858.1,1847.7,83.4,158,123.2,47.6,48.3,44.8,59.1,589.8,10739,35359,163.8,58,59,63.6,94.2
1/1/1974,4158.1,3731.5,35.766,433037,125.7,43.5796,46.7043,57.0456,41.4605,64.3872,27.7616,51.1159,32.3237,71.4647,41.3705,49.0948,59.3595,87.0984,90543,85811,5.2,9.4,2466,1437,768,467,328,76372,24212,645.5,3601,19966,11739,52160,4156,12207,4099,13926,39.8,3.3,39.9,1486,251,342,663,230,1.43,265.4,862.5,1837,84.4,160.5,124.4,48.8,49.6,45.9,63.3,591.5,10499,35148,165.8,57.3,55.7,62.1,95.3
2/1/1974,4132.5,3706.5,35.562,430912,124.8,43.4078,46.5802,56.8509,41.3257,64.1633,27.6734,51.0191,32.1464,71.6253,41.2202,49.0319,59.3762,86.5242,90556,85803,5.2,9.6,2427,1426,830,495,325,76695,24248,649.2,3730,19860,11640,52447,4197,12287,4123,13948,40,3.4,40.5,1800,257,371,841,331,1.43,266.8,868.4,1827.1,85.2,162.5,125.8,49.7,50.7,46.8,64.3,593.2,10405,35110,166,51,56,58.6,93.6
3/1/1974,4103.7,3679.3,35.616,432369,123.9,43.549,46.7553,56.9375,41.3592,64.2817,27.9262,50.8368,31.8917,71.6966,41.1796,50.1465,60.6194,86.1895,90496,85863,5.1,9.4,2464,1388,815,519,312,76648,24143,650.1,3710,19780,11580,52505,4184,12283,4123,14016,39.9,3.5,40.3,1460,191,324,613,332,1.42,268.3,875.1,1820.3,85.4,167,127.2,50.2,51.1,48.1,62.3,595.6,10262,34860,167.2,56.3,58,61.8,94
4/1/1974,4102.7,3662,35.733,429218,124.7,43.3714,46.5608,56.7555,41.1142,64.1531,27.7054,50.8021,31.9588,71.0126,41.0118,51.5379,65.7632,85.6007,90313,85775,5,9.8,2269,1467,857,535,329,76911,24231,659.8,3644,19929,11722,52680,4187,12331,4132,14094,39,2.8,39.5,1626,195,331,745,355,1.43,268.3,876.8,1814.8,86.4,172.7,128.7,50.7,51.5,49,60.6,597,10252,35032,166.3,53.9,56.4,59.9,93.5
5/1/1974,4107.2,3665.3,35.836,431107,125.4,43.7467,47.0029,57.2532,41.2278,64.8832,28.0751,51.0699,32.1942,70.943,41.2935,51.7469,66.2711,85.958,90679,85971,5.2,9.5,2520,1358,877,524,352,77110,24224,666.8,3640,19924,11717,52886,4214,12367,4151,14162,39.8,3.5,40.3,1450,170,306,627,347,1.43,269.1,879.5,1799.6,87.3,175.3,130.2,51.3,52,50.6,58.3,597.6,10299,35388,165.7,51.1,51.6,55.7,92.3
6/1/1974,4111.5,3670.5,35.748,429603,125.5,43.8525,47.1054,57.5157,41.7956,64.9254,28.0572,50.8642,32.2486,71.0021,41.3325,53.0715,66.6152,85.8166,90919,86165,5.2,9.8,2370,1462,939,559,368,77107,24194,672.1,3611,19918,11749,52913,4213,12384,4129,14152,39.7,3.3,40.1,1595,262,382,616,335,1.45,270.3,883.7,1791.4,87.6,177.6,131.5,51.3,51.8,51.5,55.4,599.2,10429,35723,165.6,49.9,51.9,54.7,88.6
7/1/1974,4140.3,3685.9,35.863,428620,125.7,43.6662,47.0088,57.3954,41.6569,64.8243,27.9729,51.1166,32.1271,70.9747,41.2501,51.908,67.5773,85.4343,91167,86312,5.3,10.1,2471,1516,928,537,378,76951,24041,678.5,3500,19867,11730,52910,4187,12425,4133,14131,39.7,3.3,40.3,1335,154,341,540,300,1.44,270.5,886.4,1787.8,88.1,181.1,132.5,52.7,53.2,53.4,59.8,601.6,10502,35971,165.2,50.3,52.6,54.8,90.4
8/1/1974,4120.8,3668.1,36.129,424463,125.2,43.596,47.0331,57.3512,41.6044,64.788,27.99,50.2291,31.5041,70.0705,40.9197,51.8214,67.8882,84.5497,91061,86187,5.4,10,2493,1400,949,572,385,77177,24010,684.9,3544,19801,11635,53167,4210,12451,4143,14272,39.7,3.3,40.3,1126,143,282,444,257,1.44,271.3,889.4,1771.7,88.6,183.4,133.5,53.7,54.1,55.8,62.9,602.9,10678,36340,165.7,49.2,50.2,52.9,86.1
9/1/1974,4113.5,3660.4,35.766,420867,125.5,43.5425,47.026,56.8926,41.511,64.1094,28.4777,50.3804,31.8389,69.882,40.9534,51.1325,66.1546,84.4265,91850,86538,5.8,9.6,2651,1691,1000,630,386,77146,24041,692.8,3502,19864,11717,53105,4209,12442,4154,14212,39.5,3.1,40.1,1120,199,293,397,231,1.48,272.1,893,1754.7,89.3,184.8,134.3,54.3,54.6,55.9,60.9,604.8,10721,36301,164.9,44.9,41.2,46.2,81
10/1/1974,4124.3,3666.1,35.667,413660,124.9,43.4685,47.0599,56.9072,40.9801,64.488,28.4701,50.1001,31.671,68.4441,40.6456,53.0698,67.3141,83.6073,92024,86511,6,10,2664,1735,1018,674,382,77439,23951,703.4,3507,19776,11688,53488,4253,12531,4159,14310,39.6,3,40,1124,179,279,428,238,1.51,273.4,897.3,1751.6,89.9,185.9,135,55.3,55.6,57.2,63.2,608,10764,36190,165.3,45.4,36.5,42.7,75.7
11/1/1974,4097,3634.4,35.29,409234,122,42.4464,45.9744,55.277,39.0122,63.1705,28.0121,47.9658,30.4245,66.4026,39.4238,50.568,66.7351,80.9257,91701,85726,6.5,9.8,2984,1919,1128,698,437,78368,24162,707.3,3855,19628,11609,54206,4282,12759,4185,14529,39.1,2.7,39.5,990,111,310,356,213,1.54,274.9,903.8,1744.9,90.3,187.6,135.8,56.4,56.7,57.8,64.2,611.6,10746,36059,166.5,39.6,33.1,37.9,71
12/1/1974,4091,3616.9,35.222,397237,118.3,41.0884,44.4551,53.5524,35.8036,62.5274,26.8212,46.0924,28.6505,63.0776,37.6697,51.3944,67.5739,77.1702,91711,85176,7.1,10,3081,2094,1302,788,554,77726,23609,672.9,3802,19141,11290,54117,4279,12627,4178,14599,39.1,2.7,39.4,868,131,222,332,183,1.6,275.7,906.2,1738.2,91,188.3,136.4,56.4,56.6,57.8,61.5,614.7,10623,36087,168.3,33.3,27.9,30.9,64.7
1/1/1975,4084.9,3603.4,35.508,396240,113.7,40.3457,43.56,52.3245,34.3339,61.5257,26.2887,45.7101,27.8003,61.6428,36.9042,49.2279,68.8365,75.4557,92091,84562,8.2,10.7,3316,2663,1537,930,623,77295,23212,715.3,3803,18711,11015,54083,4234,12642,4185,14617,39,2.2,39.1,987,128,300,373,186,1.6,275.5,910.5,1732.9,91.2,189.3,136.9,56.7,56.8,58,59.6,617.1,10465,35598,169.1,29.7,32.8,30.7,54.1
2/1/1975,4078.9,3582.3,35.818,393679,110.3,39.4547,42.5813,51.6033,33.3125,61.0421,25.3331,44.5582,26.8537,59.6613,35.8665,50.8825,66.8251,73.1943,91511,84027,8.2,11.7,2914,2597,1822,1124,704,76558,22579,718.3,3587,18282,10725,53979,4223,12590,4162,14668,38.6,2.2,38.8,977,246,192,387,152,1.6,276.3,919.2,1737.8,91.8,188.2,137.4,56.6,56.6,57.8,57.9,621.3,10533,35442,169.3,33.1,40,34.4,48.8
3/1/1975,4080.2,3580.3,35.745,381854,109.6,39.168,42.473,51.7733,33.7827,61.0034,24.8777,43.9368,26.4777,58.3326,35.4088,52.8426,65.3881,72.1254,91829,83849,8.7,11.4,3253,2619,1991,1305,732,76353,22332,720.9,3489,18136,10624,54021,4213,12591,4147,14803,38.3,2.2,38.7,980,111,239,402,228,1.64,278.2,930.6,1751.9,92.4,186.5,137.6,56.6,56.4,57.4,57.1,628,10412,34997,173.7,32.8,37,31.6,42.7
4/1/1975,4085.8,3576.6,35.79,385680,109.4,39.4509,42.9026,52.849,35.0301,61.9088,24.6331,43.649,26.0525,58.6389,35.3569,55.5049,64.9468,71.8884,92262,84086,8.9,12.9,2897,2695,2403,1478,951,76293,22220,716.9,3462,18058,10534,54073,4207,12587,4164,14843,38.7,2.2,39,990,124,228,396,242,1.62,277.6,940.2,1764.3,92.5,185.4,137.8,57.1,56.9,57.5,59.5,632.8,10332,34824,177.5,36.9,42.6,37.5,42.6
5/1/1975,4109.6,3594.5,36.505,385591,109.2,39.496,43.0219,53.0886,35.9702,61.6718,24.3719,43.3981,25.6393,59.308,35.3559,53.33,63.374,71.7557,92940,84402,9.2,13.4,3134,2620,2643,1554,1075,76443,22230,727.5,3435,18090,10513,54213,4211,12639,4160,14916,38.8,2.3,39,1126,154,251,433,288,1.61,280.5,953.6,1785.1,92.9,184,137.8,57.4,57.3,57.3,61.2,640.9,10374,34790,181,39.6,47.2,41.2,45.4
6/1/1975,4182.6,3601.3,36.561,389058,110,39.7351,43.394,53.8965,36.3563,62.7161,24.1605,43.7391,25.639,61.0981,35.6622,52.3369,64.9933,72.2449,92340,84444,8.6,15.4,2692,2498,2887,1538,1326,76464,22229,727.4,3417,18099,10496,54235,4196,12662,4164,14920,38.8,2.3,39.1,1070,134,281,366,289,1.58,284.4,969.2,1800,94,182.5,138.1,57.9,57.8,57.3,61.5,651.3,10544,32197,184.9,43.9,54.9,45.1,44
7/1/1975,4138.6,3603.2,36.709,390990,110.8,40.3967,44.1867,55.2619,38.2057,63.6912,24.3813,43.9164,25.655,62.575,36.1946,52.6779,66.6537,73.1886,92916,85078,8.4,15.4,2823,2120,2998,1542,1394,76352,22102,727.5,3360,18032,10399,54250,4194,12725,4161,14921,39.1,2.6,39.5,1238,179,327,430,302,1.56,284.8,980.4,1805.7,94.2,181.3,138.2,58.4,58.4,57.5,62.4,657.2,10695,32440,188.6,44.3,58.4,47.2,53
8/1/1975,4172.8,3637.1,36.803,395577,112.9,40.499,44.2522,55.5745,38.7152,63.8563,24.2081,44.6167,26.2574,63.437,36.5226,53.0537,66.2529,73.7133,93146,85352,8.4,15.7,2676,2361,2842,1390,1459,77035,22413,731.6,3435,18264,10540,54622,4197,12791,4159,15066,39.4,2.7,39.8,1260,144,346,477,293,1.54,286.1,989.2,1813.8,94.5,180.6,138.4,58.9,59,58,63,662,10823,32478,191.6,49.7,60.3,51.4,68.8
9/1/1975,4187.1,3651.8,36.894,396524,116.2,41.0181,44.9294,56.3682,39.5267,64.5957,24.5796,45.2069,26.7331,65.0476,37.1142,53.2366,69.0784,74.7635,93191,85418,8.3,16.2,2790,2430,2856,1308,1614,77211,22579,732.9,3401,18429,10661,54632,4178,12848,4228,14841,39.4,2.7,39.7,1240,161,292,500,287,1.54,286.8,997.7,1815.9,95,180.4,138.8,59.3,59.4,58.2,64.5,666.5,10829,32358,195.7,53.5,60.4,54.4,73.6
10/1/1975,4209,3669.9,36.889,397008,116.5,41.1141,44.9802,56.4496,39.3785,64.8246,24.6047,45.4725,26.6806,66.1004,37.3019,51.7914,67.1624,74.9938,93443,85441,8.6,15.4,3024,2388,2578,1241,1393,77492,22675,737.6,3387,18518,10676,54817,4182,12850,4247,14890,39.5,2.7,39.8,1458,167,400,495,396,1.53,286.4,1003.5,1817.5,95.2,180.3,139.4,59.8,59.9,58.8,65.1,669,10893,32298,198.1,48.9,64.2,55.5,75.3
11/1/1975,4211.6,3681,37.166,396426,116.8,41.1521,44.9876,56.6972,39.4229,65.1938,24.5545,45.6736,26.7925,66.5104,37.4039,51.2414,67.6775,75.0476,92979,85278,8.3,16.8,2641,2393,2824,1144,1669,77549,22669,737.8,3409,18497,10672,54880,4181,12844,4254,14940,39.5,2.8,39.8,1375,174,340,510,351,1.54,289.2,1014.6,1820.8,95.9,180.3,140,60,60.1,59,64.4,675.6,10975,32403,199.6,49.8,62.2,54.5,70.8
12/1/1975,4218.8,3683.5,37.52,400625,118.5,41.5872,45.4611,57.144,40.1323,65.4395,24.8826,46.3724,27.2133,67.4108,37.8973,51.3167,68.4777,75.8814,93279,85511,8.3,16.4,2693,2102,2919,1282,1625,77798,22712,743.4,3389,18551,10697,55086,4197,12899,4259,14999,39.8,3,40.3,1309,167,289,539,314,1.52,289,1022.4,1827.7,96.6,180.9,140.8,60.1,60.1,59.2,64,679.6,10988,32570,201.8,50.8,63.1,54.9,64.4
